company_name,country,city_location,estimated_employees,type,contact_email,contact_role_or_type,website,short_description,source_notes
KROM Systems Kenya,Kenya,Nairobi,1-10,Software Development,mail@kromsystems.com,General,https://kromsystems.com,Kenya software development company building digital products and custom systems for businesses.,Public email from company website / contact page research batch 2
Lumina Concepts,Kenya,Nairobi,3-15,Digital Agency,hello@lumina.co.ke,General,https://lumina.co.ke,"Software/app development, digital marketing, and branding.",Public email from company website research batch 3
MAAT Systems East Africa,Kenya,"Langata Road, Nairobi",~8,IT solutions / software,Hello@maat-ea.com,General,https://maat-ea.com/,"Small IT studio: hospital/dental/pharmacy systems, POS, web design, and e-commerce for East African businesses.",Team page shows ~8 people; Hello@maat-ea.com on site
Maison Interactive,Kenya,Nairobi,5-10,Boutique Design & Tech Studio,hello@maisoninteractive.agency,General,https://maisoninteractive.agency,"Karen boutique studio specializing in creative design, web/app development, AR/VR, and experiential marketing.",Public email from company website / contact page research batch 2
Mine Softwares,Kenya,Nairobi,5-15,Web & Software Company,info@minesoftwares.com,General,https://minesoftwares.com,"Nairobi internet solutions company offering affordable web design, web development, and custom software.",Public email from company website / contact page research batch 2
Miventech Labs,Kenya,Nairobi,2-10,Software Studio,hello@miventechlabs.com,General,https://miventechlabs.com,"Small Nairobi engineering studio building school, SACCO, property, healthcare, and logistics platforms.",Public email from company website / contact page research batch 2
Mobidev,Kenya,"Lavington / iHub, Nairobi",<100,Software development company,info@devs.mobi,General,https://devs.mobi/,"Software development since 2012: USSD/SMS, mobile apps, enterprise systems, and AI agents across African markets.",Email listed on contact section; office at Jahazi Building
Mradi Africa,Kenya,Nairobi,5,Software studio,hello@mradiafrica.com,General / founder-level,https://mradiafrica.com/,"Nairobi software studio: product engineering, platform/infra, AI integration, design/UX, and fractional CTO services.",Website states 5 team members; email on contact section
Nairobi Digital Cloud Agency,Kenya,Nairobi,10-50,Digital Agency,info@nairobidigitalcloud.co.ke,General,https://nairobidigitalcloud.co.ke,"Web design/development, SEO, and Google/Meta ads.",Public email from company website research batch 3
Nelium Systems,Kenya,"Westlands, Nairobi",<50,Digital agency,hello@neliumsystems.com,General,https://neliumsystems.com/,"Digital agency: web development, digital marketing, and online presence growth for startups and organizations.",Also business@neliumsystems.com on About page
NETLIT Digital,Kenya,Nairobi,5-20,Digital Marketing Agency,info@netlitdigital.co.ke,General,https://netlitdigital.co.ke,"Full-service Nairobi agency for web design, SEO, digital marketing, hosting, and PPC.",Public email from company website / contact page research batch 2
Ngotho Technologies,Kenya,Nairobi,2-10,Software Company,info@ngothotech.com,General,https://ngothotech.com,"Nairobi software company developing mobile apps, web applications, and custom management systems.",Public email from company website / contact page research batch 2
Njambiz Solutions,Kenya,Nairobi,1-5,Web/Digital Agency,info@njambiz.co.ke,General,https://njambiz.co.ke,"Website development, hosting, digital marketing, and graphic design.",Public email from company website research batch 3
NovaHub Agencies,Kenya,Nairobi,1-5,Digital Marketing Agency,info@novahub.co.ke,General,https://novahub.co.ke,"Nairobi digital marketing agency focused on SEO, social media, paid ads, content, and design.",Public email from company website / contact page research batch 2
Nuria Tech,Kenya,Nairobi,5-15,Digital Agency,hello@nuriatech.co.ke,General,https://nuria-tech.com,"Nairobi full-stack digital agency building websites, PWAs, M-Pesa integrations, AI chatbots, and POS systems.",Public email from company website / contact page research batch 2
Online Creatives Kenya,Kenya,Nairobi,5-15,Digital Agency,info@onlinecreatives.co.ke,General,https://onlinecreatives.co.ke,"Nairobi agency delivering website design, custom software, SEO, and digital marketing.",Public email from company website / contact page research batch 2
Oracom Web Solutions,Kenya,Nairobi,20-60,Web & Software Agency,developer@oracom.co.ke,Partnerships / BD,https://oracom.co.ke,"Westlands web solutions brand offering website design, software/mobile app development, and digital services.",Public email from company website / contact page research batch 2
Orinex Technologies,Kenya,Kisumu,1-10,Software & ERP Company,info@orinex.co.ke,General,https://orinex.co.ke,"Software firm building ERP, school management systems, mobile apps, and custom platforms.",Public email from company website / contact page research batch 2
Pertom Digital,Kenya,Nairobi,2-10,Software & Digital Agency,info@pertomdigital.co.ke,General,https://pertomdigital.co.ke,"Technology-driven firm building custom software, AI automations, web design, and digital marketing.",Public email from company website / contact page research batch 2
Phenom Digital,Kenya,Nairobi,3,Digital Marketing Agency,hello@phenomdigital.co.ke,General,https://phenomdigital.co.ke,"Small Nairobi marketing agency offering digital marketing, branding, website design, and AV production.",Public email from company website / contact page research batch 2
Pinnacle Kenya,Kenya,Nairobi,5-25,Software Company,info@pinnaclekenya.com,General,https://pinnaclekenya.com,"Custom software, legacy desktop-to-web migration, and IT support.",Public email from company website research batch 3
Pixel Design Agency,Kenya,Kikuyu,2-10,Web Design & Digital Agency,info@pixeldesignagency.co.ke,General,https://pixeldesignagency.co.ke,"Kikuyu-based agency offering website development, graphic design, social media management, and hosting.",Public email from company website / contact page research batch 2
Podii Consultants,Kenya,Kisumu,13,Software Development,podii@podiihq.com,General,https://podiihq.com,"Kisumu custom software development and consulting company building web apps, mobile apps, and UX/UI.",Public email from company website / contact page research batch 2
Prescient Design Studio,Kenya,Nairobi,2-10,Creative Agency,hello@prescientstudio.co.ke,General,https://prescientstudio.co.ke,"Nairobi one-stop creative agency providing design, branding, and digital solutions.",Public email from company website / contact page research batch 2
PrimeText Africa,Kenya,Nairobi,5-20,Tech Startup (SMS/API),info@primetext.africa,General,https://primetext.africa,"Bulk SMS, OTP, and messaging API platform for Kenyan businesses with web development and hosting.",Public email from company website / contact page research batch 2
Qaribuhub Solutions,Kenya,Nairobi,1-10,Software Development,info@qaribuhub.com,General,https://www.qaribuhub.com,"Nairobi software startup specializing in custom apps, web development, AI, and digital transformation.",Public email from company website / contact page research batch 2
Riset Software & Systems,Kenya,Nairobi,10-40,POS/ERP Software Company,info@risetsystems.com,General,https://risetsystems.com,"Nairobi firm delivering POS, ERP, school/hospital management software, and payment integrations.",Public email from company website / contact page research batch 2
Scedar Technologies,Kenya,Nairobi,10-30,Software Company,info@scedar.co.ke,General,https://scedar.co.ke,"Nairobi software firm specializing in custom ERP, school management, fintech integrations, and business tools.",Public email from company website / contact page research batch 2
Securepoint Technologies,Kenya,Nairobi,5-15,IT & Software Company,info@securepoint.co.ke,General,https://securepoint.co.ke,"Nairobi firm delivering custom web design, CRM/HRM/HMS systems, cybersecurity, and managed IT.",Public email from company website / contact page research batch 2
Smartcode Technologies,Kenya,Nairobi,10-40,Software & Integrations,info@smartcode.co.ke,General,https://smartcode.co.ke,"Nairobi software company specializing in custom software, banking middleware, ESB, and API integrations.",Public email from company website / contact page research batch 2
Softacle Developers,Kenya,Mombasa,2-10,Full-Stack Software,info@softacle.co.ke,General,http://softacle.co.ke,Mombasa full-stack software developers helping SMEs build digital presence and cloud systems.,Public email from company website / contact page research batch 2
SoftClans Technologies,Kenya,Nairobi,74,Custom Software Company,info@softclans.co.ke,General,https://softclans.co.ke,"Nairobi software company delivering insurance, banking, ERP, HR, and cloud solutions.",Public email from company website / contact page research batch 2
SoftwaresKE,Kenya,Nairobi,<50,Web/Software Company,info@softwareske.com,General,https://softwareske.com,"Website design, development, SEO, mobile apps, and e-commerce solutions in Nairobi.",Public email from company website / contact page research batch 2
Stadi Consulting,Kenya,Nairobi,<50,Software consulting,info@stadi.co.ke,General,https://stadi.co.ke/,"Custom software and process improvement for creative individuals and enterprises: BPM, integrations, automation.",Email listed on contact section
Stalis Consulting,Kenya,Nairobi,10-49,Software Development,hello@stalis.co.ke,General,https://stalis.co.ke,"Westlands software company building custom software, web/mobile apps, ERP integrations, and ICT support.",Public email from company website / contact page research batch 2
SynCraft Labs,Kenya,Nairobi,5-20,Digital Innovation Company,contact@syncraftlabs.com,General,https://www.syncraftlabs.com,"Nairobi digital innovation company helping African startups and enterprises design, build, and scale platforms.",Public email from company website / contact page research batch 2
Technovation Ventures Limited,Kenya,"Westlands, Nairobi",<100,Software engineering company,info@technovation.co.ke,General / careers page exists,https://technovation.co.ke/,"Software engineering: web/mobile apps, system integration, maintenance, and ICT consulting.",Email and careers link listed on site
Techsavanna Technology,Kenya,Nairobi,43,Software & IT Consulting,info@techsavanna.technology,General,https://techsavanna.co.ke,Nairobi software solutions and IT consulting company providing bespoke software for businesses.,Public email from company website / contact page research batch 2
TenaHub Tech Solutions,Kenya,Nairobi,1-5,Web & Software Company,info@tenahub.co.ke,General,https://www.tenahub.co.ke,"Nairobi company delivering websites, ecommerce stores, and business management systems.",Public email from company website / contact page research batch 2
TerraSept Solutions,Kenya,Kisii,3-15,Software Startup,info@terraseptsolutions.com,General,https://terraseptsolutions.com,"Enterprise software, AI, fintech, agritech/healthtech products.",Public email from company website research batch 3
Third River Solutions,Kenya,Nairobi,1-10,Software Development,info@thirdriver.io,General,https://thirdriver.io,"Nairobi software team building enterprise mobile apps, web platforms, and cloud solutions.",Public email from company website / contact page research batch 2
Third Vision Solutions,Kenya,Nairobi,5-20,Tech Solutions Provider,info@thirdvisions.co.ke,General,https://thirdvisions.co.ke,"Nairobi technology consultancy delivering digital solutions, automation, and process streamlining.",Public email from company website / contact page research batch 2
ThreeStar Ltd,Kenya,Nairobi,10-25,IT & Software Consulting,info@threestar.co.ke,General,https://threestar.co.ke,"Kenyan firm providing IT audit, custom software development, HRMIS/payroll products, and business consulting.",Public email from company website / contact page research batch 2
Threethousnd,Kenya,Nairobi,1-10,Digital Agency,hello@threethousnd.com,General,https://threethousnd.com,"Nairobi digital agency building corporate software, websites, and brand experiences.",Public email from company website / contact page research batch 2
Triangle Labs,Kenya,Nairobi,2-5,Software Agency,hello@trianglelabs.co,General,https://trianglelabs.co,"Innovative Nairobi software agency crafting web apps, mobile apps, UI/UX, SEO, and deployment services.",Public email from company website / contact page research batch 2
Twelvecity Digital Agency,Kenya,Nairobi,10-50,Digital Agency,hello@twelvecitydigital.com,General,https://twelvecitydigital.com,"Web experiences, marketing/SEO, branding, and software systems.",Public email from company website research batch 3
Typerk Platforms,Kenya,Eldoret,10-40,Mobile & Web Development,info@typerkplatforms.com,General,https://typerkplatforms.com,"Eldoret and Nairobi app development company specializing in iOS, Android, web apps, AI/ML, and MVPs.",Public email from company website / contact page research batch 2
Unifyworks Global,Kenya,Nairobi,5-20,ERP & Software Company,info@unifyworksglobal.com,General,https://unifyworksglobal.com,"Nairobi firm offering UnifyCore ERP, custom software development, website design, and digital marketing.",Public email from company website / contact page research batch 2
Uzalynx ERP,Kenya,Nairobi / Mombasa,<100,Software product company,careers@uzalynxerp.co.ke,Careers / talent pool,https://uzalynxerp.co.ke/,Cloud ERP and POS solutions for retailers and enterprises in Kenya and East Africa.,Careers page: email CV to careers@uzalynxerp.co.ke
Webtech Solutions KE,Kenya,Nairobi,5-15,Digital & AI Agency,info@webtechsolutionske.com,General,https://webtechsolutionske.com,"Nairobi full-service digital agency for websites, ecommerce, SEO, branding, and WhatsApp AI agents.",Public email from company website / contact page research batch 2
Wezadata,Kenya,Nairobi,5-15,AI & Software Agency,info@wezadata.com,General,https://wezadata.com,"Nairobi agency offering AI automation, software UI/UX, product design, fullstack and WordPress development.",Public email from company website / contact page research batch 2
Windand Developers,Kenya,Nairobi,5-20,Software & Digital Agency,hello@windand.co.ke,General,https://windand.co.ke,"Full-service firm helping SMEs with websites, POS/ERP systems, SEO, and WhatsApp automation.",Public email from company website / contact page research batch 2
WinK Dev Solutions,Kenya,Nairobi,<50,Web/Software Company,admin@winkdev.com,Partnerships / BD,https://www.winkdev.com,Nairobi web design and software development company building M-Pesa-ready systems for Kenyan businesses.,Public email from company website / contact page research batch 2
Zama Web Experts,Kenya,Nairobi,5-15,Software & Portal Developers,hello@zama.co.ke,General,https://zama.co.ke,"Builds secure web portals, SaaS platforms, M-Pesa-integrated systems, and custom business software.",Public email from company website / contact page research batch 2
Zege Technologies (Zegetech),Kenya,Nairobi,~5,Software consultancy,hi@zegetech.com,General / projects,https://zegetech.com/,Full-stack developers and designers building mobile/web apps; fintech-focused consultancy founded 2010.,~5 employees (LinkedIn); also innovate@zegetech.com
3rionic Consulting,Nigeria,Abuja,8,Digital Agency,hello@3rionic.com.ng,General,https://3rionic.com.ng,"Abuja web design, SEO, and IT consulting agency.",Public email from company website / contact page research batch 2
Abbasoft Tech,Nigeria,Lagos,2-20,IT/Software,info@abbasofttech.com.ng,General,http://abbasofttech.com.ng,Software and IT solutions with Lagos and Ibadan offices.,Public email from company website research batch 3
Acumen Digital,Nigeria,Lagos,25,Digital Product Agency,hello@acumen.digital,General,https://www.acumen.digital,UX and digital product studio building apps and platforms from Lagos.,Public email from company website / contact page research batch 2
Adagba,Nigeria,Lagos,15,Digital Agency,hello@adagba.com,General,https://adagba.com,"Full-service digital agency in Lekki offering branding, UI/UX, and development.",Public email from company website / contact page research batch 2
Ashpot Microsystems,Nigeria,Aba,10,Software/Tech Hub,info@ashpotmicrosystems.com,General,https://ashpotmicrosystems.com,"Aba tech hub offering software, training, and IT solutions.",Public email from company website / contact page research batch 2
Bitlect Technology,Nigeria,Abuja,10,IT Company,info@bitlect.net,General,https://bitlect.net,Abuja CBD technology firm for software and IT solutions.,Public email from company website / contact page research batch 2
Bloocode Technology,Nigeria,Lagos,~7,Software company,info@bloocodetechnology.com,General,https://bloocodetechnology.com/,"Full-cycle web and mobile application development; PoC/MVP, dedicated teams, and staff augmentation.",Email from LinkedIn company profile; ~7 employees
Bold Technologies,Nigeria,Abuja,8,Web Agency,info@boldtechnologies.com.ng,General,https://boldtechnologies.com.ng,Abuja web design and digital agency specializing in WordPress and e-commerce.,Public email from company website / contact page research batch 2
Brainbench Technology,Nigeria,Ado-Ekiti,19,Software/IT,info@bbtechng.com,General,https://bbtechng.com,"School/business software, websites, networking, and tech training.",Public email from company website research batch 3
BrandBigga,Nigeria,Lagos,8,Digital Agency,hello@brandbigga.com.ng,General,https://brandbigga.com.ng,Branding and web design agency with offices in Lagos and Ilorin.,Public email from company website / contact page research batch 2
Brela Agency,Nigeria,Port Harcourt,<50,Digital / software agency,hello@brela.agency,General,https://brela.agency/,"Port Harcourt digital agency: brand identity, WordPress, custom software, SEO, automation, and digital training for SMEs.",Email listed in public directories; contact via site quote form
Brilliant Esystems,Nigeria,Kano,10,IT Company,mannir@brilliant.ng,General,https://brilliant.ng,"Kano IT company for custom software, web, and cloud solutions.",Public email from company website / contact page research batch 2
Businete Digital Agency,Nigeria,Abuja,5,Digital Agency,contact@businete.com,General,https://businete.com,"Abuja digital marketing agency for websites, ads, and growth campaigns.",Public email from company website / contact page research batch 2
Centadesk,Nigeria,Enugu,10,Software Company,support@centadesk.com,General,https://centadesk.com,"Enugu software, web, and digital solutions company.",Public email from company website / contact page research batch 2
Ceped Technologies,Nigeria,Abuja,10,ICT/Digital,info@cepedwebit.com.ng,General,https://cepedwebit.com.ng,"Web, app, digital marketing, and ICT training company serving Abuja and beyond.",Public email from company website / contact page research batch 2
Charis Blueweb,Nigeria,Ibadan,8,Web Agency,info@charisblueweb.com,General,https://charisblueweb.com,Trusted Ibadan web design and software development company.,Public email from company website / contact page research batch 2
CHISLEV,Nigeria,Lagos,<100,Software company,hello@chislevgroup.com,General / founder-level,https://chislevgroup.com/,"Custom software development: web apps, mobile apps, cloud solutions, e-commerce, and business analytics for growing businesses.",Email listed on company website contact section
Chronos Technologies,Nigeria,Lagos,20,Software/Web Agency,info@chronostechnologies.com.ng,General,https://www.chronostechnologies.com.ng,"Web design and software development company in Lekki Phase 1, Lagos.",Public email from company website / contact page research batch 2
Cifwep,Nigeria,Onitsha,2-20,Digital Agency,info@cifwep.com,General,https://cifwep.com,"Web development, SEO, and mobile app development for Onitsha businesses.",Public email from company website research batch 3
CKDIGITAL,Nigeria,Lagos,<100,Digital / web agency,info@ckdigital.net,General,https://ckdigital.com/,Web design and digital marketing agency in Lagos since 2011; branding and conversion-focused websites.,info@ and sales@ listed on contact page
CKDIGITAL,Nigeria,Lagos,<100,Digital / web agency,sales@ckdigital.net,Sales / project briefs,https://ckdigital.com/,Same as above — for briefs and RFPs.,Listed for project briefs / RFPs
CMP Media Partner,Nigeria,Ibadan,8,Digital Agency,info@cmpmediapartner.com,General,https://cmpmediapartner.com,Ibadan digital marketing and web design agency.,Public email from company website / contact page research batch 2
Codep Tech,Nigeria,Lagos,15,Software Agency,info@codeptech.com,General,https://codeptech.com,"Lagos web, mobile app, and custom CRM/ERP development company.",Public email from company website / contact page research batch 2
CreativeWox,Nigeria,Ibadan,10,Digital Agency,info@creativewox.com,General,https://creativewox.com,"Ibadan web design, branding, and digital marketing agency.",Public email from company website / contact page research batch 2
Danoice Limited,Nigeria,"Isheri North, Lagos",<50,Software company,hello@danoice.com,General / founder-level,https://danoice.com/,"Builds and runs software for growing businesses: mobile apps, web platforms, APIs, cloud infrastructure, AI features, and payment integrations.",Email listed on company website
Dawntech Global Resources Group,Nigeria,Nigeria,<100,Tech / software group,careers@dawntech.com.ng,Careers / HR,https://dawntech.com.ng/,Diversified tech group including software engineering roles; careers page accepts applications via careers@ email.,Careers page lists careers@dawntech.com.ng
Design Park,Nigeria,Lagos,10,Digital Agency,hello@designpark.com.ng,General,https://designpark.com.ng,Creative digital agency for bespoke web and marketing solutions.,Public email from company website / contact page research batch 2
Digihub Solutions,Nigeria,Lagos,8,Digital Agency,hello@digihubsolutions.tech,General,https://digihubsolutions.tech,Digital marketing and creative technology agency based in Lagos.,Public email from company website / contact page research batch 2
Digweb Experts,Nigeria,Port Harcourt,8,Web/Software Agency,experts@digwebx.com,General,https://digwebx.com,"Website design, SEO, and IT solutions company in Woji, Port Harcourt.",Public email from company website / contact page research batch 2
